"","year","month","state","CharacteristicName","avgValue"
"515",2000,8,"Missouri","Nitrogen",2.46435897435897
"516",2000,8,"Nebraska","Nitrate",0.686666666666667
"517",2000,8,"Nebraska","Nitrite",0.08
"518",2000,8,"Nevada","Nitrate",0.2775
"519",2000,8,"Nevada","Nitrite",0.0228571428571429
"520",2000,8,"Nevada","Nitrogen",0.629
"521",2000,8,"New Hampshire","Nitrate",0.2232
"522",2000,8,"New Jersey","Nitrate",1.519
"523",2000,8,"New York","Nitrate",0.125857142857143
"524",2000,8,"New York","Nitrite",0.06
"525",2000,8,"New York","Nitrogen",0.502963414634146
"526",2000,8,"North Carolina","Nitrogen",0.312
"527",2000,8,"Ohio","Nitrite",0.0969886094674556
"528",2000,8,"Oklahoma","Nitrate",5.9968
"529",2000,8,"Oklahoma","Nitrite",0.078125
"530",2000,8,"Oklahoma","Nitrogen",0.933
"531",2000,8,"Oregon","Nitrate",0.0603333333333333
"532",2000,8,"Pennsylvania","Nitrate",1.93411419354839
"533",2000,8,"Pennsylvania","Nitrite",0.0579823529411765
"534",2000,8,"Pennsylvania","Nitrogen",1.40738888888889
"535",2000,8,"Puerto Rico","Nitrogen",0.829107142857143
"536",2000,8,"South Carolina","Nitrite",0.1272
"537",2000,8,"South Carolina","Nitrogen",0.826392
"538",2000,8,"South Dakota","Nitrate",0.2
"539",2000,8,"Tennessee","Nitrate",1.5
"540",2000,8,"Texas","Nitrate",2.652415859375
"541",2000,8,"Texas","Nitrite",0.984828915662651
"542",2000,8,"Texas","Nitrogen",0.949592592592593
"543",2000,8,"Utah","Nitrate",0.2
"544",2000,8,"Vermont","Nitrate",0.383333333333333
"545",2000,8,"Vermont","Nitrogen",0.518064516129032
"546",2000,8,"Virginia","Nitrate",0.137578125
"547",2000,8,"Virginia","Nitrite",0.0186382978723404
"548",2000,8,"Virginia","Nitrogen",1.72
"549",2000,8,"Washington","Nitrate",0.0772866666666667
"550",2000,8,"Washington","Nitrite",0.00326666666666667
"551",2000,8,"Washington","Nitrogen",0.02
"552",2000,8,"West Virginia","Nitrate",0.957777777777778
"553",2000,8,"West Virginia","Nitrite",0.0087
"554",2000,8,"West Virginia","Nitrogen",0.83122
"555",2000,8,"Wisconsin","Nitrate",0.445454545454545
"556",2000,8,NA,"Nitrate",0.098389902928924
"557",2000,8,NA,"Nitrite",0.00888402623612513
"558",2000,8,NA,"Nitrogen",0.53820403083591
"559",2000,9,"Alaska","Nitrogen",0.05
"560",2000,9,"Arizona","Nitrate",3.2
"561",2000,9,"Arizona","Nitrite",0.325
"562",2000,9,"California","Nitrate",23.3174052448305
"563",2000,9,"California","Nitrite",0.2215875
"564",2000,9,"California","Nitrogen",8.36597768257143
"565",2000,9,"Colorado","Nitrate",0.046
"566",2000,9,"Colorado","Nitrite",0.002
"567",2000,9,"Colorado","Nitrogen",0.135
"568",2000,9,"Connecticut","Nitrogen",0.1785999984
"569",2000,9,"Florida","Nitrate",0.0910924369747899
"570",2000,9,"Florida","Nitrite",0.007424
"571",2000,9,"Florida","Nitrogen",0.24984
"572",2000,9,"Georgia","Nitrite",0.0621766666666667
"573",2000,9,"Idaho","Nitrate",0.574200002670288
"574",2000,9,"Idaho","Nitrogen",0.473333333333333
"575",2000,9,"Iowa","Nitrate",2.24350649350649
"576",2000,9,"Iowa","Nitrite",0.0643884892086331
"577",2000,9,"Kansas","Nitrate",0.623734939759036
"578",2000,9,"Kansas","Nitrite",0.131428571428571
"579",2000,9,"Louisiana","Nitrite",0.2275
"580",2000,9,"Maryland","Nitrate",1.09180043859649
"581",2000,9,"Maryland","Nitrite",0.0199157216494845
"582",2000,9,"Maryland","Nitrogen",1.09439033942559
"583",2000,9,"Massachusetts","Nitrate",1.229
"584",2000,9,"Massachusetts","Nitrite",0.54
"585",2000,9,"Michigan","Nitrite",0.0114666666666667
"586",2000,9,"Minnesota","Nitrate",2.32836956521739
"587",2000,9,"Minnesota","Nitrite",0.01825
"588",2000,9,"Minnesota","Nitrogen",0.858620689655172
"589",2000,9,"Mississippi","Nitrate",0.106
"590",2000,9,"Mississippi","Nitrite",0.022
"591",2000,9,"Missouri","Nitrate",6.18333333333333
"592",2000,9,"Missouri","Nitrite",0.37
"593",2000,9,"Missouri","Nitrogen",2.8568085106383
"594",2000,9,"Nebraska","Nitrate",2.05
"595",2000,9,"Nevada","Nitrate",0.09255
"596",2000,9,"Nevada","Nitrite",0.0105
"597",2000,9,"Nevada","Nitrogen",0.8548
"598",2000,9,"New Hampshire","Nitrate",0.26
"599",2000,9,"New Jersey","Nitrate",1.72384615384615
"600",2000,9,"New York","Nitrate",0.0411666666666667
"601",2000,9,"New York","Nitrogen",0.442236559494624
"602",2000,9,"Ohio","Nitrite",0.0880729166666667
"603",2000,9,"Oklahoma","Nitrate",4.59810810810811
"604",2000,9,"Oklahoma","Nitrite",0.252758620689655
"605",2000,9,"Oklahoma","Nitrogen",0.8895
"606",2000,9,"Oregon","Nitrate",0.101557142857143
"607",2000,9,"Pennsylvania","Nitrate",1.56052857142857
"608",2000,9,"Pennsylvania","Nitrite",0.0159
"609",2000,9,"Pennsylvania","Nitrogen",0.799878571428571
"610",2000,9,"South Dakota","Nitrate",0.325
"611",2000,9,"Tennessee","Nitrate",1.625
"612",2000,9,"Texas","Nitrate",1.59803106796117
"613",2000,9,"Texas","Nitrite",1.42569251336898
"614",2000,9,"Texas","Nitrogen",1.19571904761905
"615",2000,9,"Vermont","Nitrogen",0.397692307692308
"616",2000,9,"Virginia","Nitrate",0.21021875
"617",2000,9,"Virginia","Nitrite",0.0236666666666667
"618",2000,9,"Virginia","Nitrogen",1.43
"619",2000,9,"Washington","Nitrate",0.730677419354839
"620",2000,9,"Washington","Nitrite",0.02
"621",2000,9,"West Virginia","Nitrate",1.03641176470588
"622",2000,9,"West Virginia","Nitrite",0.00646153846153846
"623",2000,9,"West Virginia","Nitrogen",0.624604347826087
"624",2000,9,"Wisconsin","Nitrate",0.379545454545455
"625",2000,9,NA,"Nitrate",0.0713724950884086
"626",2000,9,NA,"Nitrite",0.0377421739130435
"627",2000,9,NA,"Nitrogen",0.52620099997
"628",2000,10,"Alaska","Nitrogen",0.03
"629",2000,10,"Arizona","Nitrate",2.07666666666667
"630",2000,10,"Arizona","Nitrite",0.15
"631",2000,10,"California","Nitrate",4.01646560975269
"632",2000,10,"California","Nitrite",0.328333333333333
"633",2000,10,"California","Nitrogen",13.8954060895833
"634",2000,10,"Connecticut","Nitrogen",0.286499999
"635",2000,10,"District of Columbia","Nitrate",1.0448
"636",2000,10,"District of Columbia","Nitrite",0.0035
"637",2000,10,"District of Columbia","Nitrogen",0.890625
"638",2000,10,"Florida","Nitrate",0.139137404580153
"639",2000,10,"Florida","Nitrite",0.00838686131386861
"640",2000,10,"Idaho","Nitrate",6.875
"641",2000,10,"Idaho","Nitrogen",1.36230769230769
"642",2000,10,"Illinois","Nitrate",14.5225
"643",2000,10,"Iowa","Nitrate",2.163
"644",2000,10,"Iowa","Nitrite",0.131868131868132
"645",2000,10,"Kansas","Nitrate",0.9228
"646",2000,10,"Kansas","Nitrite",0.145
"647",2000,10,"Louisiana","Nitrite",0.173292857142857
"648",2000,10,"Maryland","Nitrate",0.994673988439306
"649",2000,10,"Maryland","Nitrite",0.00960860927152318
"650",2000,10,"Maryland","Nitrogen",0.886400888324873
"651",2000,10,"Massachusetts","Nitrate",1.02181818181818
"652",2000,10,"Michigan","Nitrite",0.01125
"653",2000,10,"Minnesota","Nitrate",1.52014432989691
"654",2000,10,"Minnesota","Nitrite",0.00544444444444444
"655",2000,10,"Minnesota","Nitrogen",0.715789473684211
"656",2000,10,"Missouri","Nitrate",4.97108333333333
"657",2000,10,"Missouri","Nitrite",0.0477
"658",2000,10,"Missouri","Nitrogen",4.87
"659",2000,10,"Montana","Nitrate",0.235
"660",2000,10,"Nebraska","Nitrate",0.35
"661",2000,10,"Nevada","Nitrate",0.319805555555556
"662",2000,10,"Nevada","Nitrite",0.018
"663",2000,10,"Nevada","Nitrogen",0.429462962962963
"664",2000,10,"New Hampshire","Nitrate",0.914
"665",2000,10,"New Jersey","Nitrate",0.22
"666",2000,10,"New York","Nitrate",0.152
"667",2000,10,"New York","Nitrite",0.04
"668",2000,10,"New York","Nitrogen",0.328752688537634
"669",2000,10,"Ohio","Nitrite",0.0762258064516129
"670",2000,10,"Oklahoma","Nitrate",5.09715909090909
"671",2000,10,"Oklahoma","Nitrite",0.237129032258065
"672",2000,10,"Oklahoma","Nitrogen",1.01
"673",2000,10,"Pennsylvania","Nitrate",2.80874256756757
"674",2000,10,"Pennsylvania","Nitrite",0.0797154761904762
"675",2000,10,"Pennsylvania","Nitrogen",1.222525
"676",2000,10,"Tennessee","Nitrate",4.2
"677",2000,10,"Texas","Nitrate",1.50443548387097
"678",2000,10,"Texas","Nitrite",1.17134691689008
"679",2000,10,"Texas","Nitrogen",0.798163366336634
"680",2000,10,"Utah","Nitrate",0.2
"681",2000,10,"Utah","Nitrite",0.006
"682",2000,10,"Vermont","Nitrate",0.06
"683",2000,10,"Vermont","Nitrogen",0.505
"684",2000,10,"Virginia","Nitrate",0.183501265822785
"685",2000,10,"Virginia","Nitrite",0.0088462962962963
"686",2000,10,"Virginia","Nitrogen",0.51622
"687",2000,10,"Washington","Nitrate",0.413547169811321
"688",2000,10,"Washington","Nitrite",0.0284117647058824
"689",2000,10,"West Virginia","Nitrate",0.612031578947368
"690",2000,10,"West Virginia","Nitrite",0.00391176470588235
"691",2000,10,"West Virginia","Nitrogen",0.478165094339623
"692",2000,10,"Wisconsin","Nitrate",0.0145
"693",2000,10,NA,"Nitrate",0.152510133843212
"694",2000,10,NA,"Nitrite",0.0195337231968811
"695",2000,10,NA,"Nitrogen",0.501335603060311
"696",2000,11,"Arizona","Nitrate",1.41866666666667
"697",2000,11,"Arizona","Nitrite",0.137666666666667
"698",2000,11,"Arizona","Nitrogen",0.6
"699",2000,11,"Arkansas","Nitrite",0.3
"700",2000,11,"Arkansas","Nitrogen",1.12
"701",2000,11,"California","Nitrate",15.4073606557377
"702",2000,11,"California","Nitrite",0.133333333333333
"703",2000,11,"California","Nitrogen",13.7567727272727
"704",2000,11,"Colorado","Nitrate",3.08133333333333
"705",2000,11,"Colorado","Nitrite",0.0045
"706",2000,11,"Colorado","Nitrogen",0.0966666666666667
"707",2000,11,"Connecticut","Nitrogen",0.33950001
"708",2000,11,"District of Columbia","Nitrate",0.0243
"709",2000,11,"District of Columbia","Nitrite",0.0033
"710",2000,11,"District of Columbia","Nitrogen",0.3704
"711",2000,11,"Florida","Nitrate",0.0945675675675676
"712",2000,11,"Florida","Nitrite",0.0052967032967033
"713",2000,11,"Florida","Nitrogen",1.21
"714",2000,11,"Hawaii","Nitrate",0.681754385964912
"715",2000,11,"Idaho","Nitrate",5.57500001192093
"716",2000,11,"Idaho","Nitrite",0.002
"717",2000,11,"Idaho","Nitrogen",1.926
"718",2000,11,"Illinois","Nitrate",5.345
"719",2000,11,"Iowa","Nitrate",3.26785714285714
"720",2000,11,"Iowa","Nitrite",0.128571428571429
"721",2000,11,"Kansas","Nitrate",1.01844827586207
"722",2000,11,"Kansas","Nitrite",0.0575
"723",2000,11,"Louisiana","Nitrite",0.110036666666667
"724",2000,11,"Maryland","Nitrate",0.985698387096774
"725",2000,11,"Maryland","Nitrite",0.0101932307692308
"726",2000,11,"Maryland","Nitrogen",0.911594927536232
"727",2000,11,"Massachusetts","Nitrate",0.891666666666667
"728",2000,11,"Michigan","Nitrite",0.00926666666666667
"729",2000,11,"Minnesota","Nitrate",5.13448275862069
"730",2000,11,"Minnesota","Nitrogen",0.94
"731",2000,11,"Missouri","Nitrate",5.84833333333333
"732",2000,11,"Missouri","Nitrite",0.15
"733",2000,11,"Missouri","Nitrogen",3.26666666666667
"734",2000,11,"Nebraska","Nitrate",3.25
"735",2000,11,"Nebraska","Nitrite",0.055
"736",2000,11,"Nevada","Nitrate",0.356984375
"737",2000,11,"Nevada","Nitrite",0.0065
"738",2000,11,"Nevada","Nitrogen",0.47375
"739",2000,11,"New Hampshire","Nitrate",0.08
"740",2000,11,"New York","Nitrogen",0.412575000141667
"741",2000,11,"Ohio","Nitrite",0.0951282051282051
"742",2000,11,"Oklahoma","Nitrate",3.7002380952381
"743",2000,11,"Oklahoma","Nitrite",0.120294117647059
"744",2000,11,"Oklahoma","Nitrogen",0.746666666666667
"745",2000,11,"Oregon","Nitrite",0.107733333333333
"746",2000,11,"Pennsylvania","Nitrate",1.500884
"747",2000,11,"Pennsylvania","Nitrite",0.0179555555555556
"748",2000,11,"Pennsylvania","Nitrogen",0.515765
"749",2000,11,"South Dakota","Nitrate",0.25
"750",2000,11,"South Dakota","Nitrite",0.31875
"751",2000,11,"Tennessee","Nitrate",4.525
"752",2000,11,"Texas","Nitrate",1.02886075949367
"753",2000,11,"Texas","Nitrite",1.1375303030303
"754",2000,11,"Texas","Nitrogen",1.209
"755",2000,11,"Vermont","Nitrogen",1.10882352941176
"756",2000,11,"Virginia","Nitrate",0.187568493150685
"757",2000,11,"Virginia","Nitrite",0.00497254901960784
"758",2000,11,"Virginia","Nitrogen",0.31884
"759",2000,11,"West Virginia","Nitrate",0.649923529411765
"760",2000,11,"West Virginia","Nitrite",0.00272666666666667
"761",2000,11,"West Virginia","Nitrogen",0.493037272727273
"762",2000,11,"Wisconsin","Nitrate",0.296555555555556
"763",2000,11,NA,"Nitrate",0.125172860635697
"764",2000,11,NA,"Nitrite",0.0189474300254453
"765",2000,11,NA,"Nitrogen",0.491174350548701
"766",2000,12,"Arizona","Nitrate",1.1849375
"767",2000,12,"Arizona","Nitrite",3.9505
"768",2000,12,"California","Nitrate",8.69133980582524
"769",2000,12,"California","Nitrite",0.1
"770",2000,12,"California","Nitrogen",12.7944210526316
"771",2000,12,"Connecticut","Nitrogen",0.2819999905
"772",2000,12,"District of Columbia","Nitrate",1.0328
"773",2000,12,"District of Columbia","Nitrite",0.0045
"774",2000,12,"District of Columbia","Nitrogen",0.909625
"775",2000,12,"Florida","Nitrate",0.0898814814814815
"776",2000,12,"Florida","Nitrite",0.0098828125
"777",2000,12,"Hawaii","Nitrate",0.971739130434783
"778",2000,12,"Idaho","Nitrate",4.22666667938232
"779",2000,12,"Idaho","Nitrite",0.00233333333333333
"780",2000,12,"Idaho","Nitrogen",1.122
"781",2000,12,"Illinois","Nitrate",10.2333333333333
"782",2000,12,"Iowa","Nitrate",5.22727272727273
"783",2000,12,"Iowa","Nitrite",0
"784",2000,12,"Kansas","Nitrate",1.31032258064516
"785",2000,12,"Kansas","Nitrite",0.06
"786",2000,12,"Louisiana","Nitrite",0.135714285714286
"787",2000,12,"Maryland","Nitrate",1.30932634730539
"788",2000,12,"Maryland","Nitrite",0.0103953333333333
"789",2000,12,"Maryland","Nitrogen",1.37774405286344
"790",2000,12,"Massachusetts","Nitrate",1.11818181818182
"791",2000,12,"Missouri","Nitrate",4.56666666666667
"792",2000,12,"Missouri","Nitrogen",4.0625
"793",2000,12,"Nebraska","Nitrate",1
"794",2000,12,"Nevada","Nitrate",0.382644230769231
"795",2000,12,"Nevada","Nitrite",0.0245714285714286
"796",2000,12,"Nevada","Nitrogen",0.945711538461538
"797",2000,12,"New Hampshire","Nitrate",0.18
"798",2000,12,"New Jersey","Nitrate",0.686666666666667
"799",2000,12,"New York","Nitrate",0.32
"800",2000,12,"New York","Nitrite",0.01
"801",2000,12,"New York","Nitrogen",0.548259259679012
"802",2000,12,"Ohio","Nitrite",0.0646428571428571
"803",2000,12,"Oklahoma","Nitrate",7.87869565217391
"804",2000,12,"Oklahoma","Nitrite",0.117
"805",2000,12,"Oklahoma","Nitrogen",1.13
"806",2000,12,"Pennsylvania","Nitrate",1.64632867647059
"807",2000,12,"Pennsylvania","Nitrite",0.0303338028169014
"808",2000,12,"Pennsylvania","Nitrogen",1.52106363636364
"809",2000,12,"Tennessee","Nitrate",5.125
"810",2000,12,"Texas","Nitrate",1.53865771812081
"811",2000,12,"Texas","Nitrite",1.14059880239521
"812",2000,12,"Texas","Nitrogen",0.69828085106383
"813",2000,12,"Utah","Nitrate",0.2
"814",2000,12,"Vermont","Nitrogen",1.6675
"815",2000,12,"Virginia","Nitrate",0.168398333333333
"816",2000,12,"Virginia","Nitrite",0.0039175
"817",2000,12,"Virginia","Nitrogen",0.63012
"818",2000,12,"West Virginia","Nitrate",0.785247058823529
"819",2000,12,"West Virginia","Nitrite",0.00345333333333333
"820",2000,12,"West Virginia","Nitrogen",0.681038461538461
"821",2000,12,"Wisconsin","Nitrate",0.5
"822",2000,12,NA,"Nitrate",0.136097931034483
"823",2000,12,NA,"Nitrite",0.00458543956043956
"824",2000,12,NA,"Nitrogen",0.493519798496644
"825",2001,1,"Arizona","Nitrate",1.555
"826",2001,1,"Arizona","Nitrite",0.0911666666666667
"827",2001,1,"Arizona","Nitrogen",0.635
"828",2001,1,"Arkansas","Nitrite",0.43
"829",2001,1,"Arkansas","Nitrogen",0.98
"830",2001,1,"California","Nitrate",12.5007814772118
"831",2001,1,"California","Nitrite",0.144091803278689
"832",2001,1,"California","Nitrogen",9.61903343095522
"833",2001,1,"Colorado","Nitrate",0.2795
"834",2001,1,"Colorado","Nitrite",0.002
"835",2001,1,"Colorado","Nitrogen",0.113333333333333
"836",2001,1,"Connecticut","Nitrogen",0.365499988
"837",2001,1,"Delaware","Nitrate",3.3255
"838",2001,1,"Delaware","Nitrite",0.0145
"839",2001,1,"Delaware","Nitrogen",3.60675
"840",2001,1,"District of Columbia","Nitrate",1.9329
"841",2001,1,"District of Columbia","Nitrite",0.0374
"842",2001,1,"District of Columbia","Nitrogen",2.0009
"843",2001,1,"Florida","Nitrate",0.146669724770642
"844",2001,1,"Florida","Nitrite",0.00983969465648855
"845",2001,1,"Hawaii","Nitrate",1.18758620689655
"846",2001,1,"Idaho","Nitrate",1.02753846447284
"847",2001,1,"Idaho","Nitrite",0.00975
"848",2001,1,"Idaho","Nitrogen",2.35166666666667
"849",2001,1,"Illinois","Nitrate",11.18
"850",2001,1,"Iowa","Nitrate",3.28947368421053
"851",2001,1,"Iowa","Nitrite",0
"852",2001,1,"Kansas","Nitrate",1.57913461538462
"853",2001,1,"Kansas","Nitrite",0.11
"854",2001,1,"Louisiana","Nitrite",0.080862
"855",2001,1,"Maryland","Nitrate",1.86126
"856",2001,1,"Maryland","Nitrite",0.0284704545454545
"857",2001,1,"Maryland","Nitrogen",1.96986943181818
"858",2001,1,"Minnesota","Nitrogen",0.791666666666667
"859",2001,1,"Missouri","Nitrate",6.33714285714286
"860",2001,1,"Missouri","Nitrite",0.0625
"861",2001,1,"Missouri","Nitrogen",1.1
"862",2001,1,"Nebraska","Nitrate",0.65
"863",2001,1,"Nevada","Nitrate",0.461666666666667
"864",2001,1,"Nevada","Nitrite",0.0104
"865",2001,1,"Nevada","Nitrogen",0.841169811320755
"866",2001,1,"New Jersey","Nitrate",0.57
"867",2001,1,"New York","Nitrate",0.41
"868",2001,1,"New York","Nitrite",0.01
"869",2001,1,"New York","Nitrogen",0.362772726454545
"870",2001,1,"Ohio","Nitrite",0.114125
"871",2001,1,"Oklahoma","Nitrate",0.373820224719101
"872",2001,1,"Oklahoma","Nitrite",0.278125
"873",2001,1,"Oklahoma","Nitrogen",1.0425
"874",2001,1,"Oregon","Nitrate",0.0522
"875",2001,1,"Pennsylvania","Nitrate",1.87466470588235
"876",2001,1,"Pennsylvania","Nitrite",0.0451746031746032
"877",2001,1,"Pennsylvania","Nitrogen",1.53067608695652
"878",2001,1,"Tennessee","Nitrate",4.875
"879",2001,1,"Texas","Nitrate",1.22704697986577
"880",2001,1,"Texas","Nitrite",1.1655812244898
"881",2001,1,"Texas","Nitrogen",1.17193484419263
"882",2001,1,"Virginia","Nitrate",0.214637333333333
"883",2001,1,"Virginia","Nitrite",0.00455892857142857
"884",2001,1,"Virginia","Nitrogen",1.11498
"885",2001,1,"Washington","Nitrate",2.44666666666667
"886",2001,1,"Washington","Nitrite",0.029
"887",2001,1,"West Virginia","Nitrate",0.908616666666667
"888",2001,1,"West Virginia","Nitrite",0.01085
"889",2001,1,"West Virginia","Nitrogen",0.755958
"890",2001,1,"Wisconsin","Nitrate",0.54375
"891",2001,1,NA,"Nitrate",0.228100533333333
"892",2001,1,NA,"Nitrite",0.0282220533333333
"893",2001,1,NA,"Nitrogen",0.634547107702479
"894",2001,2,"Arizona","Nitrate",1.90828571428571
"895",2001,2,"Arizona","Nitrite",0.487714285714286
"896",2001,2,"California","Nitrate",2.36367055328467
"897",2001,2,"California","Nitrite",0.0673854846153846
"898",2001,2,"California","Nitrogen",4.91911609411765
"899",2001,2,"Colorado","Nitrogen",0.07
"900",2001,2,"Connecticut","Nitrogen",0.1195
"901",2001,2,"District of Columbia","Nitrate",1.1795
"902",2001,2,"District of Columbia","Nitrite",0.016
"903",2001,2,"District of Columbia","Nitrogen",1.14755
"904",2001,2,"Florida","Nitrate",0.0858279569892473
"905",2001,2,"Florida","Nitrite",0.00479166666666667
"906",2001,2,"Hawaii","Nitrate",9.87857142857143
"907",2001,2,"Idaho","Nitrate",1.46949999798261
"908",2001,2,"Idaho","Nitrite",0.024
"909",2001,2,"Illinois","Nitrate",13.098
"910",2001,2,"Iowa","Nitrate",3.98484848484848
"911",2001,2,"Iowa","Nitrite",0.233333333333333
"912",2001,2,"Kansas","Nitrate",1.46509803921569
"913",2001,2,"Kansas","Nitrite",0.150625
"914",2001,2,"Louisiana","Nitrite",0.087125
"915",2001,2,"Maryland","Nitrate",1.58171735015773
"916",2001,2,"Maryland","Nitrite",0.018724
"917",2001,2,"Maryland","Nitrogen",1.60791864035088
"918",2001,2,"Michigan","Nitrite",0.0249565217391304
"919",2001,2,"Minnesota","Nitrate",6.56666666666667
"920",2001,2,"Minnesota","Nitrogen",0.716666666666667
"921",2001,2,"Mississippi","Nitrite",0.00708
"922",2001,2,"Missouri","Nitrate",4.86
"923",2001,2,"Missouri","Nitrite",0.07
"924",2001,2,"Nebraska","Nitrate",2.7
"925",2001,2,"Nevada","Nitrate",0.157333333333333
"926",2001,2,"Nevada","Nitrite",0.0224
"927",2001,2,"Nevada","Nitrogen",0.632263157894737
"928",2001,2,"New York","Nitrogen",0.436729926927007
"929",2001,2,"Ohio","Nitrite",0.0557547169811321
"930",2001,2,"Oklahoma","Nitrate",0.825416666666667
"931",2001,2,"Oklahoma","Nitrite",0.0979381443298969
"932",2001,2,"Oklahoma","Nitrogen",1.13
"933",2001,2,"Oregon","Nitrate",13.955675
"934",2001,2,"Oregon","Nitrite",0.668333333333333
"935",2001,2,"Pennsylvania","Nitrate",1.65009090909091
"936",2001,2,"Pennsylvania","Nitrite",0.01765
"937",2001,2,"Pennsylvania","Nitrogen",1.09417272727273
"938",2001,2,"Tennessee","Nitrate",4.65
"939",2001,2,"Texas","Nitrate",1.12869281045752
"940",2001,2,"Texas","Nitrite",1.15610685840708
"941",2001,2,"Texas","Nitrogen",1.5009362244898
"942",2001,2,"Vermont","Nitrate",0.09
"943",2001,2,"Virginia","Nitrate",0.259009183673469
"944",2001,2,"Virginia","Nitrite",0.00432253521126761
"945",2001,2,"Virginia","Nitrogen",1.2081
"946",2001,2,"Washington","Nitrate",6.03
